record_id,ar_revenue,ar_total_expenses,ar_sale_cost,ar_selling_expenses,ar_management_expenses,ar_sale_profit,ar_balance_of_rvns_and_expns,ar_profit_before_tax,ar_taxes,ar_other_profit_and_losses,ar_net_profit,ab_immobilized_assets,ab_mobile_current_assets,ab_inventory,ab_accounts_receivable,ab_other_current_assets,ab_cash_and_securities,ab_losses,ab_own_capital,ab_borrowed_capital,ab_long_term_liabilities,ab_short_term_borrowing,ab_accounts_payable,ab_other_borrowings,bus_age,ogrn_age,adr_actual_age,head_actual_age,cap_actual_age,ul_staff_range,ul_capital_sum,ul_founders_cnt,ul_branch_cnt,ul_strategic_flg,ul_systematizing_flg
6450,49837000.0,49410000.0,49410000.0,0.0,0.0,427000.0,-157000.0,270000.0,65000.0,0.0,205000.0,0.0,14236000.0,8265000.0,5971000.0,0.0,775000.0,205000.0,1760000.0,14205000.0,0.0,0.0,14205000.0,0.0,41,41,3,3,3,[1-100],16000.0,3,0,0,0
7192,125811000.0,120143000.0,90370000.0,29773000.0,0.0,5668000.0,-197000.0,5471000.0,1208000.0,1000.0,4264000.0,5864000.0,18768000.0,16144000.0,2551000.0,73000.0,2308000.0,4262000.0,5225000.0,21715000.0,0.0,0.0,21715000.0,0.0,36,36,4,4,4,[1-100],16000.0,2,0,0,0
17223,23108000.0,22776000.0,22776000.0,0.0,0.0,332000.0,-690000.0,-358000.0,16000.0,0.0,-374000.0,0.0,4403000.0,449000.0,3954000.0,0.0,20000.0,-374000.0,123000.0,4750000.0,0.0,11000.0,4739000.0,0.0,70,70,23,23,23,[1-100],10000.0,1,0,0,0
18225,14209000.0,13613000.0,13613000.0,0.0,0.0,596000.0,-217000.0,379000.0,66000.0,0.0,313000.0,0.0,3992000.0,3435000.0,557000.0,0.0,39000.0,313000.0,1978000.0,2620000.0,0.0,1554000.0,1066000.0,0.0,245,136,9,9,9,[1-100],800000.0,1,0,0,0
18496,53162000.0,48660000.0,48660000.0,0.0,0.0,4502000.0,-3538000.0,964000.0,0.0,0.0,964000.0,0.0,86620000.0,33766000.0,52854000.0,0.0,1235000.0,964000.0,79085000.0,327000.0,0.0,0.0,327000.0,0.0,164,135,25,25,25,[1-100],10820.0,3,4,0,0
19358,265686000.0,228914000.0,228914000.0,0.0,0.0,36772000.0,-22707000.0,14065000.0,2975000.0,0.0,11090000.0,303164000.0,60291000.0,32574000.0,14653000.0,13064000.0,295000.0,11074000.0,268792000.0,94958000.0,32029000.0,0.0,44921000.0,18008000.0,214,138,22,22,22,> 500,396406.0,998,0,0,0
19754,1828000.0,1693000.0,1693000.0,0.0,0.0,135000.0,-67000.0,68000.0,14000.0,0.0,54000.0,0.0,725000.0,308000.0,417000.0,0.0,66000.0,54000.0,-74000.0,865000.0,0.0,0.0,865000.0,0.0,123,123,23,23,23,[1-100],10000.0,1,0,0,0
20015,16052000.0,12290000.0,12290000.0,0.0,0.0,3762000.0,-872000.0,2890000.0,173000.0,0.0,2717000.0,0.0,1495000.0,1495000.0,0.0,0.0,631000.0,2717000.0,3933000.0,3303000.0,0.0,3000000.0,303000.0,0.0,138,138,25,25,25,[1-100],15000.0,4,0,0,0
20032,82702000.0,83550000.0,83550000.0,0.0,0.0,-848000.0,936000.0,88000.0,17000.0,0.0,71000.0,0.0,27414000.0,6835000.0,20579000.0,0.0,219000.0,71000.0,10074000.0,17559000.0,0.0,0.0,17559000.0,0.0,34,34,24,24,24,[1-100],10000000.0,1,0,0,0
20193,10655000.0,10484000.0,10484000.0,0.0,0.0,171000.0,-70000.0,101000.0,20000.0,0.0,81000.0,0.0,435000.0,96000.0,339000.0,0.0,70000.0,81000.0,91000.0,462000.0,0.0,0.0,462000.0,0.0,40,40,18,18,18,[1-100],10000.0,1,0,0,0
20451,19935000.0,17600000.0,17600000.0,0.0,0.0,2335000.0,-788000.0,1547000.0,236000.0,0.0,1311000.0,672000.0,14401000.0,10570000.0,3831000.0,0.0,2127000.0,1311000.0,8034000.0,9166000.0,4874000.0,0.0,4292000.0,0.0,80,80,12,12,12,[1-100],10000.0,1,0,0,0
20571,50237000.0,47054000.0,47054000.0,0.0,0.0,3183000.0,-251000.0,2932000.0,632000.0,0.0,2300000.0,0.0,14878000.0,10283000.0,4595000.0,0.0,27000.0,2300000.0,7504000.0,5622000.0,0.0,105000.0,5517000.0,0.0,88,88,21,21,21,[1-100],10000.0,1,0,0,0
20681,4683000.0,4050000.0,4050000.0,0.0,0.0,633000.0,-50000.0,583000.0,150000.0,0.0,433000.0,4042000.0,7655000.0,9000.0,7646000.0,0.0,35000.0,433000.0,605000.0,11127000.0,4695000.0,6168000.0,264000.0,0.0,78,78,13,13,13,[1-100],62500.0,1,0,0,0
22986,206295000.0,153179000.0,153179000.0,0.0,0.0,53116000.0,-2594000.0,50522000.0,9104000.0,0.0,41418000.0,45932000.0,104326000.0,33494000.0,70210000.0,622000.0,5230000.0,40346000.0,133195000.0,22293000.0,4237000.0,0.0,18056000.0,0.0,204,134,14,14,14,(100-500],3010000.0,2,0,0,0
24852,12498000.0,10753000.0,10753000.0,0.0,0.0,1745000.0,-4710000.0,-2965000.0,0.0,0.0,-2965000.0,0.0,4177000.0,3882000.0,295000.0,0.0,64000.0,-2965000.0,2247000.0,8881000.0,0.0,0.0,8881000.0,0.0,225,135,24,24,24,[1-100],79200.0,25,0,0,0
24972,9956000.0,9210000.0,6951000.0,0.0,2259000.0,746000.0,-44000.0,702000.0,0.0,105000.0,807000.0,0.0,1525000.0,1490000.0,35000.0,0.0,22000.0,597000.0,1202000.0,345000.0,0.0,170000.0,175000.0,0.0,116,116,6,6,6,[1-100],10000.0,1,0,0,0
25417,93677000.0,88914000.0,72664000.0,0.0,16250000.0,4763000.0,-1567000.0,3196000.0,480000.0,0.0,2716000.0,19129000.0,14239000.0,12446000.0,1103000.0,690000.0,586000.0,2716000.0,12691000.0,21263000.0,0.0,4708000.0,16555000.0,0.0,215,142,14,14,14,(100-500],6000000.0,2,0,0,0
26420,12248000.0,12172000.0,12172000.0,0.0,0.0,76000.0,-51000.0,25000.0,5000.0,0.0,20000.0,0.0,3167000.0,3118000.0,49000.0,0.0,0.0,20000.0,1914000.0,1253000.0,0.0,1210000.0,43000.0,0.0,111,111,26,26,26,[1-100],10000.0,2,0,0,0
26853,124306000.0,137838000.0,137838000.0,0.0,0.0,-13532000.0,21204000.0,7672000.0,1459000.0,20000.0,6233000.0,115683000.0,3552000.0,1325000.0,1721000.0,506000.0,5167000.0,6193000.0,108781000.0,15621000.0,0.0,1000000.0,12503000.0,2118000.0,229,60,2,2,2,(100-500],101025000.0,1,0,0,0
27528,101384000.0,70785000.0,70785000.0,0.0,0.0,30599000.0,-640000.0,29959000.0,0.0,96000.0,30055000.0,21772000.0,202613000.0,60770000.0,54569000.0,87274000.0,315000.0,29863000.0,182824000.0,41876000.0,0.0,33498000.0,7028000.0,1350000.0,94,94,2,2,2,(100-500],10000.0,1,0,0,0
28021,74522000.0,57815000.0,57815000.0,0.0,0.0,16707000.0,-1497000.0,15210000.0,0.0,0.0,15210000.0,63691000.0,29394000.0,26029000.0,3365000.0,0.0,68000.0,15210000.0,46268000.0,46885000.0,28448000.0,13300000.0,5137000.0,0.0,280,136,10,10,10,[1-100],1556414.0,41,0,0,0
28804,18094000.0,17890000.0,17890000.0,0.0,0.0,204000.0,-27000.0,177000.0,36000.0,0.0,141000.0,0.0,12642000.0,6567000.0,6075000.0,0.0,1261000.0,141000.0,151000.0,13752000.0,0.0,3953000.0,9799000.0,0.0,13,13,13,13,13,[1-100],10000.0,1,0,0,0
34506,9509000.0,5140000.0,5140000.0,0.0,0.0,4369000.0,0.0,4369000.0,562000.0,0.0,3807000.0,0.0,757000.0,0.0,757000.0,0.0,3060000.0,3807000.0,3817000.0,0.0,0.0,0.0,0.0,0.0,128,128,26,26,26,[1-100],10000.0,1,0,0,0
34656,39731000.0,36895000.0,36895000.0,0.0,0.0,2836000.0,-551000.0,2285000.0,0.0,0.0,2285000.0,0.0,5470000.0,4969000.0,501000.0,0.0,83000.0,2285000.0,5534000.0,5794000.0,0.0,0.0,5794000.0,0.0,125,125,17,17,17,(100-500],500000.0,1,0,0,0
34898,0.0,0.0,0.0,0.0,0.0,0.0,-4000.0,-4000.0,0.0,0.0,-4000.0,0.0,328000.0,103000.0,225000.0,0.0,13000.0,-4000.0,-568000.0,909000.0,0.0,835000.0,74000.0,0.0,61,61,2,2,2,[1-100],11000.0,1,0,0,0
36126,10637000.0,8134000.0,8134000.0,0.0,0.0,2503000.0,85000.0,2588000.0,232000.0,0.0,2356000.0,3092000.0,9818000.0,2979000.0,6839000.0,0.0,4000.0,2356000.0,8596000.0,4317000.0,1944000.0,0.0,2373000.0,0.0,50,50,12,12,12,[1-100],300000.0,3,0,0,0
36186,209979000.0,207922000.0,177407000.0,18852000.0,11663000.0,2057000.0,-1765000.0,292000.0,279000.0,0.0,13000.0,106752000.0,55614000.0,31918000.0,23515000.0,181000.0,792000.0,95000.0,142118000.0,21040000.0,2542000.0,0.0,18498000.0,0.0,98,98,22,22,22,(100-500],108948200.0,1,0,0,0
36554,29851000.0,26686000.0,26686000.0,0.0,0.0,3165000.0,-846000.0,2319000.0,637000.0,0.0,1682000.0,0.0,2991000.0,440000.0,2551000.0,0.0,601000.0,1682000.0,42361000.0,2388000.0,0.0,2130000.0,258000.0,0.0,214,135,25,25,25,[1-100],10000.0,2,0,0,0
36872,22096000.0,20966000.0,20966000.0,0.0,0.0,1130000.0,-16000.0,1114000.0,31000.0,0.0,1083000.0,0.0,5296000.0,1116000.0,4180000.0,0.0,1979000.0,1083000.0,1093000.0,1412000.0,0.0,0.0,1412000.0,0.0,21,21,21,21,21,[1-100],10000.0,1,0,0,0
37983,106452000.0,102516000.0,102516000.0,0.0,0.0,3936000.0,8316000.0,12252000.0,0.0,0.0,12252000.0,99136000.0,94045000.0,87895000.0,6150000.0,0.0,2390000.0,12252000.0,169373000.0,26198000.0,12729000.0,0.0,13469000.0,0.0,262,137,17,17,17,(100-500],303999400.0,768,0,0,0
38599,76238000.0,75164000.0,75164000.0,0.0,0.0,1074000.0,-1165000.0,-91000.0,130000.0,0.0,-221000.0,0.0,33548000.0,15769000.0,17779000.0,0.0,165000.0,-221000.0,-2679000.0,31613000.0,0.0,714000.0,30899000.0,0.0,117,117,4,4,4,[1-100],200000.0,2,0,0,0
39622,94868000.0,78253000.0,78253000.0,0.0,0.0,16615000.0,-15060000.0,1555000.0,673000.0,0.0,882000.0,0.0,71898000.0,0.0,71898000.0,0.0,2582000.0,882000.0,15470000.0,54746000.0,0.0,0.0,54746000.0,0.0,86,86,20,20,20,[1-100],1000000.0,2,0,0,0
40796,7827000.0,7371000.0,7371000.0,0.0,0.0,456000.0,-235000.0,221000.0,43000.0,0.0,178000.0,0.0,3942000.0,3542000.0,400000.0,0.0,65000.0,178000.0,1624000.0,1716000.0,0.0,438000.0,1278000.0,0.0,63,63,16,16,16,[1-100],300000.0,1,0,0,0
42171,1962000.0,1822000.0,1822000.0,0.0,0.0,140000.0,-33000.0,107000.0,21000.0,0.0,86000.0,969000.0,225000.0,108000.0,117000.0,0.0,228000.0,86000.0,96000.0,1326000.0,950000.0,254000.0,122000.0,0.0,100,100,32,32,32,[1-100],10000.0,1,0,0,0
44739,3564000.0,3281000.0,3281000.0,0.0,0.0,283000.0,0.0,283000.0,0.0,0.0,283000.0,0.0,1799000.0,1799000.0,0.0,0.0,307000.0,283000.0,12000.0,2094000.0,0.0,0.0,1256000.0,838000.0,68,68,30,30,30,[1-100],10000.0,1,0,0,0
46309,17994000.0,17899000.0,17881000.0,18000.0,0.0,95000.0,0.0,95000.0,19000.0,0.0,76000.0,0.0,6157000.0,0.0,6157000.0,0.0,6000.0,76000.0,86000.0,6077000.0,0.0,0.0,6077000.0,0.0,21,21,21,21,21,[1-100],10000.0,1,0,0,0
48469,45386000.0,40262000.0,39040000.0,90000.0,1132000.0,5124000.0,-4685000.0,439000.0,0.0,0.0,439000.0,133000.0,9609000.0,9599000.0,0.0,10000.0,0.0,439000.0,9742000.0,0.0,0.0,0.0,0.0,0.0,257,143,11,11,11,[1-100],10000.0,2,0,0,0
49435,37300000.0,36127000.0,36127000.0,0.0,0.0,1173000.0,-101000.0,1072000.0,251000.0,0.0,821000.0,0.0,6153000.0,3149000.0,3004000.0,0.0,79000.0,821000.0,5314000.0,2570000.0,0.0,0.0,2570000.0,0.0,134,134,16,16,16,[1-100],15000.0,1,0,0,0
56572,13342000.0,9770000.0,9770000.0,0.0,0.0,3572000.0,-2830000.0,742000.0,0.0,0.0,742000.0,0.0,33726000.0,27288000.0,6438000.0,0.0,546000.0,742000.0,40036000.0,6457000.0,0.0,6440000.0,17000.0,0.0,254,137,7,7,7,[1-100],0.0,1,0,0,0
57781,4001000.0,2753000.0,2753000.0,0.0,0.0,1248000.0,-76000.0,1172000.0,51000.0,0.0,1121000.0,0.0,6580000.0,973000.0,5607000.0,0.0,598000.0,1121000.0,1331000.0,4897000.0,0.0,2692000.0,2205000.0,0.0,81,81,7,7,7,[1-100],10000.0,2,0,0,0
57815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,23,23,7,7,7,[1-100],10000.0,1,0,0,0
57866,46097000.0,37640000.0,37640000.0,0.0,0.0,8457000.0,3788000.0,12245000.0,0.0,0.0,12245000.0,0.0,12517000.0,0.0,12517000.0,0.0,753000.0,12245000.0,9718000.0,13752000.0,0.0,0.0,13752000.0,0.0,73,73,23,23,23,[1-100],10000.0,1,0,0,0
61545,311380000.0,307996000.0,307996000.0,0.0,0.0,3384000.0,-2543000.0,841000.0,168000.0,0.0,673000.0,9050000.0,28537000.0,3732000.0,24805000.0,0.0,10655000.0,673000.0,773000.0,47469000.0,0.0,39997000.0,7472000.0,0.0,199,63,10,10,10,(100-500],100000.0,3,0,0,0
62152,55813000.0,54915000.0,54915000.0,0.0,0.0,898000.0,-48000.0,850000.0,171000.0,0.0,679000.0,0.0,48381000.0,23383000.0,24998000.0,0.0,1561000.0,679000.0,2536000.0,47855000.0,0.0,0.0,47855000.0,0.0,78,78,10,10,10,[1-100],10000.0,1,0,0,0
63878,1944000.0,1931000.0,1928000.0,0.0,3000.0,13000.0,-7000.0,6000.0,1000.0,0.0,5000.0,0.0,1144000.0,62000.0,1082000.0,0.0,7000.0,5000.0,4000.0,1147000.0,0.0,495000.0,521000.0,131000.0,69,69,27,27,27,[1-100],10000.0,1,0,0,0
64404,2675000.0,1574000.0,1574000.0,0.0,0.0,1101000.0,-375000.0,726000.0,0.0,0.0,726000.0,3568000.0,74000.0,0.0,74000.0,0.0,129000.0,726000.0,722000.0,3049000.0,1665000.0,1187000.0,0.0,197000.0,57,57,7,7,7,[1-100],20000.0,3,0,0,0
65348,9652000.0,8879000.0,8879000.0,0.0,0.0,773000.0,761000.0,1534000.0,271000.0,0.0,1263000.0,0.0,2811000.0,161000.0,2650000.0,0.0,0.0,1263000.0,3379000.0,3684000.0,0.0,1110000.0,2574000.0,0.0,50,50,8,8,8,[1-100],20000.0,1,0,0,0
69974,48137000.0,46938000.0,46938000.0,0.0,0.0,1199000.0,-427000.0,772000.0,521000.0,0.0,251000.0,0.0,5326000.0,5274000.0,52000.0,0.0,13000.0,251000.0,1495000.0,3982000.0,0.0,481000.0,3501000.0,0.0,155,137,2,2,2,(100-500],567500.0,3,0,0,0
70553,14146000.0,12504000.0,12504000.0,0.0,0.0,1642000.0,-792000.0,850000.0,0.0,0.0,850000.0,0.0,3916000.0,118000.0,3798000.0,0.0,287000.0,850000.0,4134000.0,1494000.0,0.0,818000.0,676000.0,0.0,62,62,18,18,18,[1-100],10000.0,1,0,0,0
71022,8075000.0,7330000.0,7330000.0,0.0,0.0,745000.0,47000.0,792000.0,0.0,0.0,792000.0,0.0,5324000.0,2654000.0,2670000.0,0.0,15000.0,792000.0,3903000.0,1678000.0,0.0,847000.0,831000.0,0.0,177,135,24,24,24,[1-100],10000.0,1,0,0,0
73382,29103000.0,28755000.0,28755000.0,0.0,0.0,348000.0,-191000.0,157000.0,39000.0,0.0,118000.0,0.0,6377000.0,1842000.0,4535000.0,0.0,3000.0,118000.0,137000.0,3348000.0,0.0,91000.0,3257000.0,0.0,26,26,13,13,13,[1-100],10000.0,1,0,0,0
75621,70264000.0,50592000.0,50592000.0,0.0,0.0,19672000.0,-3068000.0,16604000.0,338000.0,0.0,16266000.0,0.0,64670000.0,63810000.0,860000.0,0.0,3979000.0,16266000.0,59148000.0,9523000.0,0.0,640000.0,8883000.0,0.0,157,140,20,20,20,[1-100],10000.0,1,0,0,0
76462,45013000.0,35212000.0,35212000.0,0.0,0.0,9801000.0,-6673000.0,3128000.0,0.0,0.0,3128000.0,0.0,11729000.0,11470000.0,259000.0,0.0,569000.0,3128000.0,9624000.0,2674000.0,0.0,192000.0,2482000.0,0.0,106,106,17,17,17,[1-100],500000.0,1,0,0,0
77273,13178000.0,10197000.0,10197000.0,0.0,0.0,2981000.0,-2830000.0,151000.0,38000.0,0.0,113000.0,0.0,13490000.0,8986000.0,4504000.0,0.0,540000.0,113000.0,13849000.0,4510000.0,0.0,3000000.0,1510000.0,0.0,107,107,23,23,23,[1-100],1396259.0,1,0,0,0
77842,30999000.0,28314000.0,28314000.0,0.0,0.0,2685000.0,-296000.0,2389000.0,485000.0,0.0,1904000.0,0.0,9322000.0,3712000.0,5610000.0,0.0,495000.0,1904000.0,3077000.0,5832000.0,0.0,2030000.0,3802000.0,0.0,41,41,25,25,25,[1-100],10000.0,2,0,0,0
77958,58148000.0,56436000.0,56436000.0,0.0,0.0,1712000.0,-375000.0,1337000.0,617000.0,0.0,720000.0,0.0,13168000.0,7339000.0,5829000.0,0.0,7340000.0,720000.0,15333000.0,5965000.0,0.0,2896000.0,3069000.0,0.0,134,134,22,22,22,(100-500],10000.0,1,0,0,0
84054,8744000.0,13263000.0,13263000.0,0.0,0.0,-4519000.0,4679000.0,160000.0,0.0,0.0,160000.0,0.0,7109000.0,3328000.0,3781000.0,0.0,820000.0,160000.0,2659000.0,13139000.0,0.0,2334000.0,7079000.0,3726000.0,109,109,26,26,26,[1-100],15000.0,2,0,0,0
86524,190311000.0,185207000.0,140935000.0,44272000.0,0.0,5104000.0,-4027000.0,1077000.0,328000.0,1000.0,750000.0,792000.0,127982000.0,57961000.0,57351000.0,12670000.0,1595000.0,748000.0,5764000.0,124605000.0,0.0,19036000.0,105369000.0,200000.0,43,43,4,4,4,[1-100],1000000.0,2,0,0,0
86951,3582000.0,2314000.0,2314000.0,0.0,0.0,1268000.0,-1209000.0,59000.0,12000.0,0.0,47000.0,0.0,2764000.0,675000.0,2089000.0,0.0,0.0,47000.0,57000.0,2707000.0,0.0,0.0,2707000.0,0.0,84,84,17,17,17,[1-100],10000.0,1,0,0,0
87835,17113000.0,16447000.0,16447000.0,0.0,0.0,666000.0,37000.0,703000.0,205000.0,0.0,498000.0,0.0,12348000.0,11366000.0,982000.0,0.0,1436000.0,498000.0,1157000.0,15824000.0,0.0,1000000.0,14824000.0,0.0,148,136,25,25,25,[1-100],10000.0,2,0,0,0
90080,30577000.0,27011000.0,27011000.0,0.0,0.0,3566000.0,-62000.0,3504000.0,1804000.0,0.0,1700000.0,0.0,18269000.0,10764000.0,7505000.0,0.0,20000.0,1700000.0,3465000.0,14825000.0,0.0,1760000.0,13065000.0,0.0,60,60,27,27,27,[1-100],10000.0,3,0,0,0
94330,1052000.0,1012000.0,1012000.0,0.0,0.0,40000.0,-9000.0,31000.0,0.0,0.0,31000.0,0.0,51000.0,40000.0,11000.0,0.0,36000.0,31000.0,36000.0,51000.0,0.0,0.0,51000.0,0.0,60,60,29,29,29,[1-100],12500.0,2,0,0,0
95154,15449000.0,15019000.0,15019000.0,0.0,0.0,430000.0,-127000.0,303000.0,62000.0,0.0,241000.0,0.0,3292000.0,9000.0,3283000.0,0.0,56000.0,241000.0,-430000.0,5497000.0,0.0,0.0,5497000.0,0.0,47,47,4,4,4,[1-100],10000.0,1,0,0,0
96443,141320000.0,125166000.0,125166000.0,0.0,0.0,16154000.0,1803000.0,17957000.0,476000.0,0.0,17481000.0,0.0,10776000.0,9583000.0,1193000.0,0.0,1573000.0,17481000.0,13857000.0,13187000.0,0.0,0.0,13187000.0,0.0,77,77,18,18,18,[1-100],10000.0,1,0,0,0
97463,39295000.0,39057000.0,39057000.0,0.0,0.0,238000.0,-201000.0,37000.0,23000.0,0.0,14000.0,0.0,9287000.0,145000.0,9142000.0,0.0,255000.0,14000.0,37000.0,10159000.0,0.0,2145000.0,8014000.0,0.0,61,61,29,29,29,[1-100],100000.0,3,0,0,0
98917,57531000.0,45842000.0,45842000.0,0.0,0.0,11689000.0,572000.0,12261000.0,0.0,0.0,12261000.0,0.0,21279000.0,17548000.0,3731000.0,0.0,186000.0,12261000.0,54204000.0,2856000.0,0.0,1516000.0,1340000.0,0.0,251,135,7,7,7,[1-100],0.0,9,0,0,0
101707,13361000.0,11725000.0,11264000.0,0.0,461000.0,1636000.0,-99000.0,1537000.0,0.0,0.0,1537000.0,0.0,1081000.0,1032000.0,49000.0,0.0,6000.0,1537000.0,253000.0,834000.0,0.0,0.0,834000.0,0.0,76,76,2,2,2,[1-100],253121.0,1,0,0,0
101891,21413000.0,19380000.0,19380000.0,0.0,0.0,2033000.0,4275000.0,6308000.0,13000.0,0.0,6295000.0,0.0,21350000.0,20977000.0,373000.0,0.0,16000.0,6295000.0,20729000.0,8980000.0,0.0,1940000.0,6540000.0,500000.0,52,52,3,3,3,[1-100],10000.0,1,0,0,0
101995,0.0,0.0,0.0,0.0,0.0,0.0,-27000.0,-27000.0,0.0,0.0,-27000.0,397000.0,201000.0,195000.0,6000.0,0.0,0.0,-27000.0,-23000.0,621000.0,0.0,96000.0,525000.0,0.0,25,25,6,6,6,[1-100],10000.0,2,0,0,0
102030,3357000.0,2897000.0,2897000.0,0.0,0.0,460000.0,0.0,460000.0,0.0,0.0,460000.0,0.0,4265000.0,393000.0,3872000.0,0.0,1000.0,460000.0,827000.0,3439000.0,3363000.0,5000.0,71000.0,0.0,37,37,5,5,5,[1-100],10000.0,3,0,0,0
102671,2320000.0,2285000.0,2098000.0,115000.0,72000.0,35000.0,0.0,35000.0,0.0,0.0,35000.0,0.0,4473000.0,4462000.0,0.0,11000.0,0.0,35000.0,4269000.0,204000.0,0.0,143000.0,61000.0,0.0,210,115,31,31,31,[1-100],40000.0,1,0,0,0
108748,3902000.0,3631000.0,3631000.0,0.0,0.0,271000.0,-133000.0,138000.0,0.0,0.0,138000.0,0.0,484000.0,253000.0,231000.0,0.0,14000.0,138000.0,1172000.0,118000.0,0.0,0.0,118000.0,0.0,140,140,15,15,15,[1-100],500000.0,1,0,0,0
